Country,Months,Year,Temperature
Eastern Asia,Meteorological year,1980,0.27
Southern Asia,Meteorological year,1980,0.452
South-eastern Asia,Meteorological year,1980,0.266
Western Asia,Meteorological year,1980,0.071
Europe,Meteorological year,1980,-0.079
Eastern Europe,Meteorological year,1980,-0.054
Northern Europe,Meteorological year,1980,-0.306
Southern Europe,Meteorological year,1980,-0.132
Western Europe,Meteorological year,1980,-0.201
Oceania,Meteorological year,1980,0.777
Australia and New Zealand,Meteorological year,1980,0.815
Melanesia,Meteorological year,1980,0.225
Micronesia,Meteorological year,1980,0.215
Polynesia,Meteorological year,1980,0.21
European Union (27),Meteorological year,1980,-0.317
Least Developed Countries,Meteorological year,1980,0.484
Land Locked Developing Countries,Meteorological year,1980,0.463
Small Island Developing States,Meteorological year,1980,0.336
Low Income Food Deficit Countries,Meteorological year,1980,0.477
Net Food Importing Developing Countries,Meteorological year,1980,0.439
Annex I countries,Meteorological year,1980,0.316
Non-Annex I countries,Meteorological year,1980,0.337
OECD,Meteorological year,1980,0.538
Afghanistan,Meteorological year,1981,0.558
Albania,Meteorological year,1981,-0.346
Algeria,Meteorological year,1981,0.249
American Samoa,Meteorological year,1981,0.165
Andorra,Meteorological year,1981,0.145
Angola,Meteorological year,1981,-0.064
Anguilla,Meteorological year,1981,0.748
Antarctica,Meteorological year,1981,0.706
Antigua and Barbuda,Meteorological year,1981,0.748
Argentina,Meteorological year,1981,0.354
Armenia,Meteorological year,1981,
Aruba,Meteorological year,1981,0.383
Australia,Meteorological year,1981,0.446
Austria,Meteorological year,1981,0.286
Azerbaijan,Meteorological year,1981,
Bahamas,Meteorological year,1981,-0.064
Bahrain,Meteorological year,1981,0.435
Bangladesh,Meteorological year,1981,-0.158
Barbados,Meteorological year,1981,0.266
Belarus,Meteorological year,1981,
Belgium,Meteorological year,1981,
Belgium-Luxembourg,Meteorological year,1981,0.197
Belize,Meteorological year,1981,0.087
Benin,Meteorological year,1981,0.235
Bhutan,Meteorological year,1981,0.199
Bolivia (Plurinational State of),Meteorological year,1981,0.23
Bosnia and Herzegovina,Meteorological year,1981,
Botswana,Meteorological year,1981,-0.372
Brazil,Meteorological year,1981,0.182
British Virgin Islands,Meteorological year,1981,
Brunei Darussalam,Meteorological year,1981,0.068
Bulgaria,Meteorological year,1981,-0.065
Burkina Faso,Meteorological year,1981,0.296
Burundi,Meteorological year,1981,
Cabo Verde,Meteorological year,1981,0.383
Cambodia,Meteorological year,1981,0.264
Cameroon,Meteorological year,1981,-0.007
Canada,Meteorological year,1981,1.563
Cayman Islands,Meteorological year,1981,-0.05
Central African Republic,Meteorological year,1981,-0.082
Chad,Meteorological year,1981,0.188
Channel Islands,Meteorological year,1981,0.218
Chile,Meteorological year,1981,0.257
China,Meteorological year,1981,0.228
"China, Hong Kong SAR",Meteorological year,1981,0.36
"China, Macao SAR",Meteorological year,1981,0.36
"China, mainland",Meteorological year,1981,0.229
"China, Taiwan Province of",Meteorological year,1981,-0.083
Christmas Island,Meteorological year,1981,
Cocos (Keeling) Islands,Meteorological year,1981,-0.223
Colombia,Meteorological year,1981,0.145
Comoros,Meteorological year,1981,0.072
Congo,Meteorological year,1981,-0.254
Cook Islands,Meteorological year,1981,0.124
Costa Rica,Meteorological year,1981,0.272
Côte d'Ivoire,Meteorological year,1981,0.307
Croatia,Meteorological year,1981,
Cuba,Meteorological year,1981,-0.047
Cyprus,Meteorological year,1981,0.105
Czechia,Meteorological year,1981,
Czechoslovakia,Meteorological year,1981,0.279
Democratic People's Republic of Korea,Meteorological year,1981,-0.595
Democratic Republic of the Congo,Meteorological year,1981,0.097
Denmark,Meteorological year,1981,0.298
Djibouti,Meteorological year,1981,-0.037
Dominica,Meteorological year,1981,0.748
Dominican Republic,Meteorological year,1981,0.612
Ecuador,Meteorological year,1981,0.118
Egypt,Meteorological year,1981,-0.261
El Salvador,Meteorological year,1981,0.206
Equatorial Guinea,Meteorological year,1981,0.071
Eritrea,Meteorological year,1981,
Estonia,Meteorological year,1981,
Eswatini,Meteorological year,1981,-0.437
Ethiopia,Meteorological year,1981,
Ethiopia PDR,Meteorological year,1981,0.19
Falkland Islands (Malvinas),Meteorological year,1981,0.186
Faroe Islands,Meteorological year,1981,-0.412
Fiji,Meteorological year,1981,0.09
Finland,Meteorological year,1981,-0.237
France,Meteorological year,1981,0.078
French Guiana,Meteorological year,1981,0.31
French Polynesia,Meteorological year,1981,0.116
French Southern Territories,Meteorological year,1981,0.57
Gabon,Meteorological year,1981,-0.205
Gambia,Meteorological year,1981,0.57
Georgia,Meteorological year,1981,
Germany,Meteorological year,1981,0.297
Ghana,Meteorological year,1981,0.221
Gibraltar,Meteorological year,1981,0.337
Greece,Meteorological year,1981,-0.186
Greenland,Meteorological year,1981,-0.287
Grenada,Meteorological year,1981,0.204
Guadeloupe,Meteorological year,1981,0.748
Guatemala,Meteorological year,1981,0.109
Guinea,Meteorological year,1981,0.368
Guinea-Bissau,Meteorological year,1981,0.424
Guyana,Meteorological year,1981,0.179
Haiti,Meteorological year,1981,0.478
Holy See,Meteorological year,1981,-0.476
Honduras,Meteorological year,1981,0.187
Hungary,Meteorological year,1981,0.164
Iceland,Meteorological year,1981,-0.986
India,Meteorological year,1981,0.068
Indonesia,Meteorological year,1981,0.102
Iran (Islamic Republic of),Meteorological year,1981,0.675
Iraq,Meteorological year,1981,0.27
Ireland,Meteorological year,1981,0.35
Isle of Man,Meteorological year,1981,0.276
Israel,Meteorological year,1981,-0.189
Italy,Meteorological year,1981,-0.291
Jamaica,Meteorological year,1981,0.871
Japan,Meteorological year,1981,-0.641
Jordan,Meteorological year,1981,-0.146
Kazakhstan,Meteorological year,1981,
Kenya,Meteorological year,1981,0.176
Kiribati,Meteorological year,1981,0.251
Kuwait,Meteorological year,1981,0.402
Kyrgyzstan,Meteorological year,1981,
Lao People's Democratic Republic,Meteorological year,1981,0.444
Latvia,Meteorological year,1981,
Lebanon,Meteorological year,1981,0.03
Lesotho,Meteorological year,1981,-0.312
Liberia,Meteorological year,1981,0.159
Libya,Meteorological year,1981,0.031
Liechtenstein,Meteorological year,1981,0.05
Lithuania,Meteorological year,1981,
Luxembourg,Meteorological year,1981,
Madagascar,Meteorological year,1981,0.152
Malawi,Meteorological year,1981,-0.132
Malaysia,Meteorological year,1981,0.188
Maldives,Meteorological year,1981,0.141
Mali,Meteorological year,1981,0.43
Malta,Meteorological year,1981,-0.365
Marshall Islands,Meteorological year,1981,
Martinique,Meteorological year,1981,0.643
Mauritania,Meteorological year,1981,0.732
Mauritius,Meteorological year,1981,0.12
Mayotte,Meteorological year,1981,0.201
Mexico,Meteorological year,1981,0.163
Micronesia (Federated States of),Meteorological year,1981,
Midway Island,Meteorological year,1981,0.379
Monaco,Meteorological year,1981,-0.076
Mongolia,Meteorological year,1981,0.261
Montenegro,Meteorological year,1981,
Montserrat,Meteorological year,1981,0.748
Morocco,Meteorological year,1981,0.497
Mozambique,Meteorological year,1981,-0.208
Myanmar,Meteorological year,1981,0.278
Namibia,Meteorological year,1981,-0.014
Nauru,Meteorological year,1981,0.163
Nepal,Meteorological year,1981,-0.036
Netherlands (Kingdom of the),Meteorological year,1981,0.336
Netherlands Antilles (former),Meteorological year,1981,0.48
New Caledonia,Meteorological year,1981,0.193
New Zealand,Meteorological year,1981,0.416
Nicaragua,Meteorological year,1981,0.257
Niger,Meteorological year,1981,0.057
Nigeria,Meteorological year,1981,0.208
Niue,Meteorological year,1981,-0.145
Norfolk Island,Meteorological year,1981,0.195
North Macedonia,Meteorological year,1981,
Norway,Meteorological year,1981,-0.487
Oman,Meteorological year,1981,0.156
Pacific Islands Trust Territory,Meteorological year,1981,0.2
Pakistan,Meteorological year,1981,0.366
Palau,Meteorological year,1981,
Palestine,Meteorological year,1981,-0.193
Panama,Meteorological year,1981,0.317
Papua New Guinea,Meteorological year,1981,0.334
Paraguay,Meteorological year,1981,0.455
Peru,Meteorological year,1981,0.089
Philippines,Meteorological year,1981,0.244
Pitcairn,Meteorological year,1981,-0.134
Poland,Meteorological year,1981,0.433
Portugal,Meteorological year,1981,0.531
Puerto Rico,Meteorological year,1981,0.718
Qatar,Meteorological year,1981,0.409
Republic of Korea,Meteorological year,1981,-0.765
Republic of Moldova,Meteorological year,1981,
Réunion,Meteorological year,1981,
Romania,Meteorological year,1981,0.027
Russian Federation,Meteorological year,1981,
Rwanda,Meteorological year,1981,
"Saint Helena, Ascension and Tristan da Cunha",Meteorological year,1981,0.118
Saint Kitts and Nevis,Meteorological year,1981,0.748
Saint Lucia,Meteorological year,1981,0.389
Saint Pierre and Miquelon,Meteorological year,1981,1.015
Saint Vincent and the Grenadines,Meteorological year,1981,0.201
Samoa,Meteorological year,1981,0.021
San Marino,Meteorological year,1981,-0.34
Sao Tome and Principe,Meteorological year,1981,0.168
Saudi Arabia,Meteorological year,1981,0.057
Senegal,Meteorological year,1981,0.736
Serbia,Meteorological year,1981,
Serbia and Montenegro,Meteorological year,1981,
Seychelles,Meteorological year,1981,0.176
Sierra Leone,Meteorological year,1981,0.226
Singapore,Meteorological year,1981,
Slovakia,Meteorological year,1981,
Slovenia,Meteorological year,1981,
Solomon Islands,Meteorological year,1981,0.43
Somalia,Meteorological year,1981,-0.132
South Africa,Meteorological year,1981,-0.356
South Georgia and the South Sandwich Islands,Meteorological year,1981,0.405
South Sudan,Meteorological year,1981,
Spain,Meteorological year,1981,0.342
Sri Lanka,Meteorological year,1981,0.273
Sudan,Meteorological year,1981,
Sudan (former),Meteorological year,1981,0.202
Suriname,Meteorological year,1981,0.272
Svalbard and Jan Mayen Islands,Meteorological year,1981,-1.066
Sweden,Meteorological year,1981,-0.227
Switzerland,Meteorological year,1981,-0.013
Syrian Arab Republic,Meteorological year,1981,0.151
Tajikistan,Meteorological year,1981,
Thailand,Meteorological year,1981,0.305
Timor-Leste,Meteorological year,1981,0.762
Togo,Meteorological year,1981,0.232
Tokelau,Meteorological year,1981,0.38
Tonga,Meteorological year,1981,0.097
Trinidad and Tobago,Meteorological year,1981,0.291
Tunisia,Meteorological year,1981,0.072
Türkiye,Meteorological year,1981,0.399
Turkmenistan,Meteorological year,1981,
Turks and Caicos Islands,Meteorological year,1981,
Tuvalu,Meteorological year,1981,0.139
Uganda,Meteorological year,1981,0.563
Ukraine,Meteorological year,1981,
United Arab Emirates,Meteorological year,1981,0.225
United Kingdom of Great Britain and Northern Ireland,Meteorological year,1981,0.166
United Republic of Tanzania,Meteorological year,1981,0.382
United States of America,Meteorological year,1981,0.872
United States Virgin Islands,Meteorological year,1981,0.734
Uruguay,Meteorological year,1981,0.544
USSR,Meteorological year,1981,0.792
Uzbekistan,Meteorological year,1981,
Vanuatu,Meteorological year,1981,0.004
Venezuela (Bolivarian Republic of),Meteorological year,1981,0.244
Viet Nam,Meteorological year,1981,0.403
Wake Island,Meteorological year,1981,0.759
Wallis and Futuna Islands,Meteorological year,1981,0.126
Western Sahara,Meteorological year,1981,0.496
Yemen,Meteorological year,1981,-0.175
Yugoslav SFR,Meteorological year,1981,-0.164
Zambia,Meteorological year,1981,-0.143
Zimbabwe,Meteorological year,1981,-0.359
World,Meteorological year,1981,0.437
Africa,Meteorological year,1981,0.109
Eastern Africa,Meteorological year,1981,0.065
Middle Africa,Meteorological year,1981,0.029
Northern Africa,Meteorological year,1981,0.147
Southern Africa,Meteorological year,1981,-0.254
Western Africa,Meteorological year,1981,0.345
Americas,Meteorological year,1981,0.697
Northern America,Meteorological year,1981,1.196
Central America,Meteorological year,1981,0.173
Caribbean,Meteorological year,1981,0.253
South America,Meteorological year,1981,0.219
Asia,Meteorological year,1981,0.208
Central Asia,Meteorological year,1981,
Eastern Asia,Meteorological year,1981,0.188
Southern Asia,Meteorological year,1981,0.298
South-eastern Asia,Meteorological year,1981,0.216
Western Asia,Meteorological year,1981,0.119
Europe,Meteorological year,1981,0.651
Eastern Europe,Meteorological year,1981,0.77
Northern Europe,Meteorological year,1981,-0.241
Southern Europe,Meteorological year,1981,0.044
Western Europe,Meteorological year,1981,0.174
Oceania,Meteorological year,1981,0.437
Australia and New Zealand,Meteorological year,1981,0.445
Melanesia,Meteorological year,1981,0.319
Micronesia,Meteorological year,1981,0.216
Polynesia,Meteorological year,1981,0.075
European Union (27),Meteorological year,1981,0.082
Least Developed Countries,Meteorological year,1981,0.178
Land Locked Developing Countries,Meteorological year,1981,0.167
Small Island Developing States,Meteorological year,1981,0.278
Low Income Food Deficit Countries,Meteorological year,1981,0.175
Net Food Importing Developing Countries,Meteorological year,1981,0.156
Annex I countries,Meteorological year,1981,0.805
Non-Annex I countries,Meteorological year,1981,0.172
OECD,Meteorological year,1981,0.784
Afghanistan,Meteorological year,1982,-0.286
Albania,Meteorological year,1982,0.207
Algeria,Meteorological year,1982,0.421
American Samoa,Meteorological year,1982,0.288
Andorra,Meteorological year,1982,1.02
Angola,Meteorological year,1982,0.137
Anguilla,Meteorological year,1982,0.41
Antarctica,Meteorological year,1982,-0.031
Antigua and Barbuda,Meteorological year,1982,0.41
Argentina,Meteorological year,1982,0.342
Armenia,Meteorological year,1982,
Aruba,Meteorological year,1982,0.405
Australia,Meteorological year,1982,0.138
Austria,Meteorological year,1982,0.395
Azerbaijan,Meteorological year,1982,
Bahamas,Meteorological year,1982,0.521
Bahrain,Meteorological year,1982,-0.082
Bangladesh,Meteorological year,1982,-0.031
Barbados,Meteorological year,1982,0.102
Belarus,Meteorological year,1982,
Belgium,Meteorological year,1982,
Belgium-Luxembourg,Meteorological year,1982,0.512
Belize,Meteorological year,1982,0.69
Benin,Meteorological year,1982,0.274
Bhutan,Meteorological year,1982,-0.12
Bolivia (Plurinational State of),Meteorological year,1982,0.261
Bosnia and Herzegovina,Meteorological year,1982,
Botswana,Meteorological year,1982,0.406
Brazil,Meteorological year,1982,0.269
British Virgin Islands,Meteorological year,1982,
Brunei Darussalam,Meteorological year,1982,0.087
Bulgaria,Meteorological year,1982,-0.141
Burkina Faso,Meteorological year,1982,0.179
Burundi,Meteorological year,1982,0.544
Cabo Verde,Meteorological year,1982,0.626
Cambodia,Meteorological year,1982,0.092
Cameroon,Meteorological year,1982,0.004
Canada,Meteorological year,1982,-0.672
Cayman Islands,Meteorological year,1982,0.528
Central African Republic,Meteorological year,1982,0.084
Chad,Meteorological year,1982,0.431
Channel Islands,Meteorological year,1982,0.573
Chile,Meteorological year,1982,0.276
China,Meteorological year,1982,0.39
"China, Hong Kong SAR",Meteorological year,1982,0.045
"China, Macao SAR",Meteorological year,1982,0.045
"China, mainland",Meteorological year,1982,0.392
"China, Taiwan Province of",Meteorological year,1982,-0.169
Christmas Island,Meteorological year,1982,
Cocos (Keeling) Islands,Meteorological year,1982,-0.293
Colombia,Meteorological year,1982,0.2
Comoros,Meteorological year,1982,0.52
Congo,Meteorological year,1982,-0.27
Cook Islands,Meteorological year,1982,0.083
