YEAR,TAVG,DIFF,COUNTRY
1991,79.17083333333333,1.0333333333333314,Costa rica
1992,78.77083333333333,-0.4000000000000057,Costa rica
1993,78.4125,-0.3583333333333343,Costa rica
1994,79.35000000000001,0.9375000000000142,Costa rica
1995,79.76666666666667,0.4166666666666572,Costa rica
1996,77.85000000000001,-1.9166666666666572,Costa rica
1997,79.44166666666666,1.5916666666666544,Costa rica
1998,79.66666666666667,0.22500000000000853,Costa rica
1999,78.375,-1.2916666666666714,Costa rica
2000,78.24166666666666,-0.13333333333333997,Costa rica
2001,78.93333333333334,0.6916666666666771,Costa rica
2002,79.00833333333334,0.07500000000000284,Costa rica
2003,78.37583333333333,-0.6325000000000074,Costa rica
2004,79.47500000000001,1.099166666666676,Costa rica
2005,79.58749999999999,0.11249999999998295,Costa rica
2006,77.79416666666667,-1.7933333333333223,Costa rica
2007,78.26666666666667,0.4724999999999966,Costa rica
2008,78.05333333333333,-0.21333333333333826,Costa rica
2009,78.41666666666667,0.36333333333334394,Costa rica
2010,79.45833333333333,1.0416666666666572,Costa rica
2011,79.8625,0.40416666666666856,Costa rica
2012,80.01666666666667,0.15416666666666856,Costa rica
2013,78.47583333333334,-1.5408333333333246,Costa rica
2014,78.92583333333333,0.44999999999998863,Costa rica
2015,78.45916666666666,-0.46666666666666856,Costa rica
2016,78.65333333333334,0.19416666666667481,Costa rica
2017,78.65333333333334,0.0,Costa rica
2018,78.65333333333334,0.0,Costa rica
2019,78.65333333333334,0.0,Costa rica
2020,78.65333333333334,0.0,Costa rica
2021,78.65333333333334,0.0,Costa rica
2022,78.65333333333334,0.0,Costa rica
2023,78.65333333333334,0.0,Costa rica
1975,82.03666666666668,0.8758333333333468,Cote d_ivoire
1976,80.9525,-1.0841666666666754,Cote d_ivoire
1977,82.64999999999999,1.697499999999991,Cote d_ivoire
1978,82.46,-0.18999999999999773,Cote d_ivoire
1979,83.14583333333333,0.6858333333333348,Cote d_ivoire
1980,82.83916666666666,-0.30666666666667197,Cote d_ivoire
1981,83.31666666666666,0.47750000000000625,Cote d_ivoire
1982,81.9225,-1.3941666666666634,Cote d_ivoire
1983,83.58333333333333,1.6608333333333292,Cote d_ivoire
1984,82.60583333333334,-0.977499999999992,Cote d_ivoire
1985,81.39916666666666,-1.2066666666666777,Cote d_ivoire
1986,80.8525,-0.5466666666666526,Cote d_ivoire
1987,82.49333333333333,1.640833333333319,Cote d_ivoire
1988,82.17916666666666,-0.31416666666666515,Cote d_ivoire
1989,82.15833333333333,-0.020833333333328596,Cote d_ivoire
1990,82.49,0.33166666666666345,Cote d_ivoire
1991,84.11416666666666,1.6241666666666674,Cote d_ivoire
1992,84.70666666666666,0.5925000000000011,Cote d_ivoire
1993,83.04,-1.6666666666666572,Cote d_ivoire
1994,81.64416666666666,-1.3958333333333428,Cote d_ivoire
1995,82.42666666666666,0.7824999999999989,Cote d_ivoire
1996,82.99833333333333,0.5716666666666725,Cote d_ivoire
1997,81.67833333333333,-1.3200000000000074,Cote d_ivoire
1998,84.39583333333333,2.717500000000001,Cote d_ivoire
1999,82.10000000000001,-2.29583333333332,Cote d_ivoire
2000,82.23,0.12999999999999545,Cote d_ivoire
2001,82.11916666666667,-0.11083333333333201,Cote d_ivoire
2002,82.66083333333334,0.5416666666666714,Cote d_ivoire
2003,85.19500000000001,2.534166666666664,Cote d_ivoire
2004,84.61833333333333,-0.5766666666666822,Cote d_ivoire
2005,85.46833333333335,0.8500000000000227,Cote d_ivoire
2006,84.3,-1.1683333333333508,Cote d_ivoire
2007,83.09083333333334,-1.2091666666666612,Cote d_ivoire
2008,82.77749999999999,-0.3133333333333468,Cote d_ivoire
2009,82.94666666666667,0.16916666666668334,Cote d_ivoire
2010,82.98083333333334,0.034166666666664014,Cote d_ivoire
2011,83.6125,0.6316666666666606,Cote d_ivoire
2012,81.44833333333334,-2.1641666666666595,Cote d_ivoire
2013,80.92916666666666,-0.5191666666666777,Cote d_ivoire
2014,81.19083333333333,0.26166666666667027,Cote d_ivoire
2015,82.46583333333332,1.2749999999999915,Cote d_ivoire
2016,81.50416666666666,-0.9616666666666589,Cote d_ivoire
2017,81.78,0.27583333333333826,Cote d_ivoire
2018,80.80583333333333,-0.974166666666676,Cote d_ivoire
2019,81.71,0.9041666666666686,Cote d_ivoire
2020,82.73666666666666,1.0266666666666708,Cote d_ivoire
2021,81.90583333333333,-0.8308333333333309,Cote d_ivoire
2022,81.02,-0.8858333333333377,Cote d_ivoire
2023,82.5025,1.4825000000000017,Cote d_ivoire
1975,51.66166666666666,0.5233333333333263,Croatia
1976,49.861666666666665,-1.7999999999999972,Croatia
1977,51.52166666666667,1.6600000000000037,Croatia
1978,49.419999999999995,-2.1016666666666737,Croatia
1979,50.94666666666667,1.526666666666678,Croatia
1980,49.08166666666667,-1.865000000000002,Croatia
1981,50.42333333333333,1.3416666666666615,Croatia
1982,51.52833333333333,1.1049999999999969,Croatia
1983,51.38666666666666,-0.14166666666666572,Croatia
1984,49.711666666666666,-1.6749999999999972,Croatia
1985,50.385,0.673333333333332,Croatia
1986,50.635,0.25,Croatia
1987,50.57333333333334,-0.06166666666666032,Croatia
1988,51.544999999999995,0.9716666666666569,Croatia
1989,51.85333333333333,0.3083333333333371,Croatia
1990,52.29666666666667,0.44333333333333513,Croatia
1991,50.276666666666664,-2.020000000000003,Croatia
1992,52.40833333333333,2.1316666666666677,Croatia
1993,51.559999999999995,-0.8483333333333363,Croatia
1994,53.586666666666666,2.026666666666671,Croatia
1995,51.14333333333333,-2.443333333333335,Croatia
1996,50.086666666666666,-1.0566666666666649,Croatia
1997,51.583333333333336,1.4966666666666697,Croatia
1998,52.04333333333333,0.45999999999999375,Croatia
1999,52.37,0.326666666666668,Croatia
2000,54.04333333333333,1.673333333333332,Croatia
2001,52.59,-1.453333333333326,Croatia
2002,55.56216666666667,2.9721666666666664,Croatia
2003,53.14333333333333,-2.418833333333339,Croatia
2004,51.94666666666667,-1.1966666666666583,Croatia
2005,50.730000000000004,-1.2166666666666686,Croatia
2006,52.541666666666664,1.8116666666666603,Croatia
2007,53.725,1.1833333333333371,Croatia
2008,53.70166666666667,-0.023333333333333428,Croatia
2009,53.33833333333334,-0.36333333333332973,Croatia
2010,51.55166666666666,-1.786666666666676,Croatia
2011,53.73166666666667,2.180000000000007,Croatia
2012,53.745,0.013333333333328312,Croatia
2013,53.065000000000005,-0.6799999999999926,Croatia
2014,54.373333333333335,1.30833333333333,Croatia
2015,54.111666666666665,-0.26166666666667027,Croatia
2016,53.62833333333333,-0.4833333333333343,Croatia
2017,53.43333333333333,-0.19500000000000028,Croatia
2018,54.486666666666665,1.0533333333333346,Croatia
2019,54.559999999999995,0.07333333333333059,Croatia
2020,54.16166666666666,-0.39833333333333343,Croatia
2021,53.330000000000005,-0.8316666666666563,Croatia
2022,53.9325,0.602499999999992,Croatia
2023,53.29933333333334,-0.6331666666666607,Croatia
1975,79.98333333333333,1.3166666666666629,Cuba
1976,78.64166666666667,-1.3416666666666686,Cuba
1977,77.26833333333333,-1.3733333333333348,Cuba
1978,78.85833333333333,1.5900000000000034,Cuba
1979,79.44166666666666,0.5833333333333286,Cuba
1980,78.54083333333334,-0.900833333333324,Cuba
1981,77.88416666666667,-0.6566666666666663,Cuba
1982,77.89916666666666,0.014999999999986358,Cuba
1983,79.425,1.5258333333333383,Cuba
1984,77.49166666666666,-1.9333333333333371,Cuba
1985,78.16666666666667,0.6750000000000114,Cuba
1986,77.20833333333333,-0.9583333333333428,Cuba
1987,78.05833333333334,0.8500000000000085,Cuba
1988,78.00833333333334,-0.04999999999999716,Cuba
1989,77.61666666666666,-0.39166666666667993,Cuba
1990,78.1375,0.5208333333333428,Cuba
1991,79.17083333333333,1.0333333333333314,Cuba
1992,78.77083333333333,-0.4000000000000057,Cuba
1993,78.4125,-0.3583333333333343,Cuba
1994,79.35000000000001,0.9375000000000142,Cuba
1995,79.76666666666667,0.4166666666666572,Cuba
1996,77.85000000000001,-1.9166666666666572,Cuba
1997,79.44166666666666,1.5916666666666544,Cuba
1998,79.66666666666667,0.22500000000000853,Cuba
1999,78.375,-1.2916666666666714,Cuba
2000,78.24166666666666,-0.13333333333333997,Cuba
2001,78.93333333333334,0.6916666666666771,Cuba
2002,79.00833333333334,0.07500000000000284,Cuba
2003,78.37583333333333,-0.6325000000000074,Cuba
2004,79.47500000000001,1.099166666666676,Cuba
2005,79.58749999999999,0.11249999999998295,Cuba
2006,77.79416666666667,-1.7933333333333223,Cuba
2007,78.26666666666667,0.4724999999999966,Cuba
2008,78.05333333333333,-0.21333333333333826,Cuba
2009,78.41666666666667,0.36333333333334394,Cuba
2010,79.45833333333333,1.0416666666666572,Cuba
2011,79.8625,0.40416666666666856,Cuba
2012,80.01666666666667,0.15416666666666856,Cuba
2013,78.47583333333334,-1.5408333333333246,Cuba
2014,78.92583333333333,0.44999999999998863,Cuba
2015,78.45916666666666,-0.46666666666666856,Cuba
2016,78.65333333333334,0.19416666666667481,Cuba
2017,78.65333333333334,0.0,Cuba
2018,78.65333333333334,0.0,Cuba
2019,78.65333333333334,0.0,Cuba
2020,78.65333333333334,0.0,Cuba
2021,78.65333333333334,0.0,Cuba
2022,78.65333333333334,0.0,Cuba
2023,78.65333333333334,0.0,Cuba
1975,66.47,0.1700000000000017,Cyprus
1976,63.990833333333335,-2.4791666666666643,Cyprus
1977,64.86583333333333,0.8749999999999929,Cyprus
1978,65.2225,0.35666666666666913,Cyprus
1979,65.61749999999999,0.394999999999996,Cyprus
1980,64.16416666666667,-1.453333333333319,Cyprus
1981,65.3275,1.163333333333327,Cyprus
1982,63.767500000000005,-1.5599999999999952,Cyprus
1983,63.557500000000005,-0.21000000000000085,Cyprus
1984,64.95666666666666,1.399166666666659,Cyprus
1985,65.03333333333333,0.07666666666666799,Cyprus
1986,65.53750000000001,0.5041666666666771,Cyprus
1987,64.89166666666667,-0.6458333333333428,Cyprus
1988,65.3625,0.47083333333333144,Cyprus
1989,65.71666666666667,0.3541666666666714,Cyprus
1990,65.71666666666667,0.0,Cyprus
1991,65.99583333333334,0.27916666666666856,Cyprus
1992,63.4375,-2.558333333333337,Cyprus
1993,64.175,0.7374999999999972,Cyprus
1994,66.92916666666666,2.754166666666663,Cyprus
1995,65.62666666666667,-1.3024999999999949,Cyprus
1996,66.22500000000001,0.5983333333333434,Cyprus
1997,65.015,-1.210000000000008,Cyprus
1998,67.31750000000001,2.302500000000009,Cyprus
1999,68.56,1.2424999999999926,Cyprus
2000,66.70083333333334,-1.8591666666666669,Cyprus
2001,65.49166666666666,-1.2091666666666754,Cyprus
2002,66.44333333333334,0.9516666666666822,Cyprus
2003,66.05499999999999,-0.38833333333334963,Cyprus
2004,65.69416666666667,-0.3608333333333178,Cyprus
2005,64.08333333333333,-1.6108333333333462,Cyprus
2006,64.14166666666667,0.05833333333333712,Cyprus
2007,65.34333333333333,1.201666666666668,Cyprus
2008,65.8525,0.5091666666666725,Cyprus
2009,65.745,-0.1075000000000017,Cyprus
2010,64.66250000000001,-1.082499999999996,Cyprus
2011,63.219166666666666,-1.4433333333333422,Cyprus
2012,67.425,4.205833333333331,Cyprus
2013,69.00416666666666,1.5791666666666657,Cyprus
1975,47.65416666666667,0.375,Czech republic
1976,46.291666666666664,-1.3625000000000043,Czech republic
1977,46.62083333333334,0.3291666666666728,Czech republic
1978,45.3125,-1.3083333333333371,Czech republic
1979,45.82916666666667,0.5166666666666728,Czech republic
1980,44.34166666666667,-1.4875000000000043,Czech republic
1981,46.225,1.8833333333333329,Czech republic
1982,47.44166666666666,1.2166666666666615,Czech republic
1983,47.916666666666664,0.4750000000000014,Czech republic
1984,45.47083333333333,-2.445833333333333,Czech republic
1985,44.958333333333336,-0.5124999999999957,Czech republic
1986,46.07083333333333,1.1124999999999972,Czech republic
1987,44.7875,-1.2833333333333314,Czech republic
1988,47.449999999999996,2.6624999999999943,Czech republic
1989,48.75833333333333,1.3083333333333371,Czech republic
1990,48.70416666666667,-0.054166666666660035,Czech republic
1991,46.36666666666667,-2.3375000000000057,Czech republic
1992,48.708333333333336,2.3416666666666686,Czech republic
1993,47.041666666666664,-1.6666666666666714,Czech republic
1994,48.99583333333334,1.9541666666666728,Czech republic
1995,47.05416666666667,-1.94166666666667,Czech republic
1996,44.07916666666667,-2.9749999999999943,Czech republic
1997,47.07083333333333,2.99166666666666,Czech republic
1998,47.65416666666667,0.5833333333333357,Czech republic
1999,48.49583333333334,0.8416666666666686,Czech republic
2000,49.95416666666667,1.4583333333333357,Czech republic
2001,47.449999999999996,-2.504166666666677,Czech republic
2002,48.854166666666664,1.4041666666666686,Czech republic
2003,48.6875,-0.1666666666666643,Czech republic
2004,47.87083333333334,-0.8166666666666629,Czech republic
2005,45.990833333333335,-1.8800000000000026,Czech republic
2006,46.01791666666667,0.027083333333337123,Czech republic
2007,46.41375,0.3958333333333286,Czech republic
2008,46.0375,-0.37624999999999886,Czech republic
2009,46.19708333333333,0.1595833333333303,Czech republic
2010,45.73500000000001,-0.4620833333333252,Czech republic
2011,45.97666666666667,0.24166666666666003,Czech republic
2012,45.87625,-0.10041666666666771,Czech republic
2013,45.54541666666666,-0.330833333333338,Czech republic
2014,46.649166666666666,1.1037500000000051,Czech republic
2015,46.833333333333336,0.1841666666666697,Czech republic
2016,46.833333333333336,0.0,Czech republic
2017,46.833333333333336,0.0,Czech republic
2018,46.98458333333334,0.15125000000000455,Czech republic
2019,46.833333333333336,-0.15125000000000455,Czech republic
2020,46.85333333333333,0.01999999999999602,Czech republic
2021,46.833333333333336,-0.01999999999999602,Czech republic
2022,46.94875,0.11541666666666117,Czech republic
2023,46.855,-0.09375,Czech republic
1975,69.29833333333333,0.3958333333333428,Democratic republic of the congo
1976,69.28166666666667,-0.01666666666666572,Democratic republic of the congo
1977,70.28750000000001,1.0058333333333422,Democratic republic of the congo
1978,69.81166666666667,-0.4758333333333411,Democratic republic of the congo
1979,69.96833333333333,0.1566666666666663,Democratic republic of the congo
1980,69.80749999999999,-0.16083333333334338,Democratic republic of the congo
1981,69.32416666666667,-0.48333333333332007,Democratic republic of the congo
1982,70.06833333333334,0.744166666666672,Democratic republic of the congo
1983,72.22416666666668,2.1558333333333337,Democratic republic of the congo
1984,70.35083333333334,-1.8733333333333348,Democratic republic of the congo
1985,69.53666666666666,-0.8141666666666794,Democratic republic of the congo
1986,70.10083333333334,0.5641666666666794,Democratic republic of the congo
1987,71.73083333333334,1.6299999999999955,Democratic republic of the congo
1988,70.265,-1.465833333333336,Democratic republic of the congo
1989,69.96916666666667,-0.2958333333333343,Democratic republic of the congo
1990,71.39166666666667,1.4224999999999994,Democratic republic of the congo
1991,67.24249999999999,-4.149166666666673,Democratic republic of the congo
1992,68.5425,1.3000000000000114,Democratic republic of the congo
1993,68.5,-0.04250000000000398,Democratic republic of the congo
1994,65.05333333333333,-3.4466666666666725,Democratic republic of the congo
1995,69.34083333333334,4.2875000000000085,Democratic republic of the congo
1996,67.80583333333333,-1.5350000000000108,Democratic republic of the congo
1997,67.11749999999999,-0.6883333333333326,Democratic republic of the congo
1998,67.3725,0.25500000000000966,Democratic republic of the congo
1999,67.46,0.08749999999999147,Democratic republic of the congo
2000,66.88916666666667,-0.5708333333333258,Democratic republic of the congo
2001,71.72666666666667,4.837500000000006,Democratic republic of the congo
2002,71.45,-0.27666666666667084,Democratic republic of the congo
2003,69.54833333333333,-1.9016666666666708,Democratic republic of the congo
2004,68.19333333333333,-1.355000000000004,Democratic republic of the congo
2005,69.94333333333334,1.7500000000000142,Democratic republic of the congo
2006,70.06833333333334,0.125,Democratic republic of the congo
2007,72.01083333333334,1.9424999999999955,Democratic republic of the congo
2008,72.79166666666667,0.7808333333333337,Democratic republic of the congo
2009,72.01666666666667,-0.7750000000000057,Democratic republic of the congo
2010,70.22666666666667,-1.789999999999992,Democratic republic of the congo
2011,69.76916666666666,-0.45750000000001023,Democratic republic of the congo
2012,68.8625,-0.9066666666666663,Democratic republic of the congo
2013,67.4075,-1.4549999999999983,Democratic republic of the congo
2014,68.81,1.4025000000000034,Democratic republic of the congo
2015,69.02916666666667,0.2191666666666663,Democratic republic of the congo
2016,71.74166666666666,2.7124999999999915,Democratic republic of the congo
2017,69.91833333333334,-1.8233333333333235,Democratic republic of the congo
2018,75.66166666666666,5.743333333333325,Democratic republic of the congo
2019,76.97333333333333,1.3116666666666674,Democratic republic of the congo
2020,74.62666666666667,-2.346666666666664,Democratic republic of the congo
